ID,路線ID,停車順番,バス会社ID,バス停ID,バス停名称,路線名称
23,1,24,432.0,24,東墨田一丁目,上23(上野松坂屋前-平井駅前)[都営バス]
24,1,25,432.0,25,平井七丁目第三アパート前,上23(上野松坂屋前-平井駅前)[都営バス]
25,1,26,432.0,26,中平井(江戸川区),上23(上野松坂屋前-平井駅前)[都営バス]
26,1,27,432.0,27,平井七丁目北公園前,上23(上野松坂屋前-平井駅前)[都営バス]
27,1,28,432.0,28,平井七丁目,上23(上野松坂屋前-平井駅前)[都営バス]
28,1,29,432.0,29,平井六丁目交番前,上23(上野松坂屋前-平井駅前)[都営バス]
29,1,30,432.0,30,平井小学校前(東京都),上23(上野松坂屋前-平井駅前)[都営バス]
30,1,31,432.0,31,平井駅前,上23(上野松坂屋前-平井駅前)[都営バス]
31,2,1,432.0,32,青戸車庫前,上23(青戸車庫前-東墨田会館)[都営バス]
32,2,2,432.0,33,梅田小学校前,上23(青戸車庫前-東墨田会館)[都営バス]
33,2,3,432.0,34,葛飾警察署前〔都営バス〕,上23(青戸車庫前-東墨田会館)[都営バス]
34,2,4,432.0,35,よつぎ小学校前,上23(青戸車庫前-東墨田会館)[都営バス]
35,2,5,432.0,36,四ツ木橋,上23(青戸車庫前-東墨田会館)[都営バス]
36,2,6,432.0,37,四ツ木橋南詰,上23(青戸車庫前-東墨田会館)[都営バス]
37,2,7,432.0,38,八広,上23(青戸車庫前-東墨田会館)[都営バス]
38,2,8,432.0,39,八広六丁目,上23(青戸車庫前-東墨田会館)[都営バス]
39,2,9,432.0,22,東墨田会館前,上23(青戸車庫前-東墨田会館)[都営バス]
40,2,10,432.0,23,東墨田三丁目,上23(青戸車庫前-東墨田会館)[都営バス]
41,2,11,432.0,24,東墨田一丁目,上23(青戸車庫前-東墨田会館)[都営バス]
42,2,12,432.0,25,平井七丁目第三アパート前,上23(青戸車庫前-東墨田会館)[都営バス]
43,2,13,432.0,26,中平井(江戸川区),上23(青戸車庫前-東墨田会館)[都営バス]
44,2,14,432.0,27,平井七丁目北公園前,上23(青戸車庫前-東墨田会館)[都営バス]
45,2,15,432.0,28,平井七丁目,上23(青戸車庫前-東墨田会館)[都営バス]
46,2,16,432.0,29,平井六丁目交番前,上23(青戸車庫前-東墨田会館)[都営バス]
47,2,17,432.0,30,平井小学校前(東京都),上23(青戸車庫前-東墨田会館)[都営バス]
48,2,18,432.0,31,平井駅前,上23(青戸車庫前-東墨田会館)[都営バス]
49,3,1,432.0,40,亀戸駅前,上26[都営バス]
50,3,2,432.0,41,亀戸四丁目,上26[都営バス]
51,3,3,432.0,42,亀戸天神前,上26[都営バス]
52,3,4,432.0,43,太平四丁目,上26[都営バス]
53,3,5,432.0,44,太平三丁目,上26[都営バス]
54,3,6,432.0,45,横川三丁目(東京都),上26[都営バス]
55,3,7,432.0,46,業平四丁目,上26[都営バス]
56,3,8,432.0,47,押上,上26[都営バス]
57,3,9,432.0,48,とうきょうスカイツリー駅前,上26[都営バス]
58,3,10,432.0,49,言問橋,上26[都営バス]
59,3,11,432.0,50,隅田公園〔都営バス〕,上26[都営バス]
60,3,12,432.0,51,浅草二丁目,上26[都営バス]
61,3,13,432.0,52,奥浅草,上26[都営バス]
62,3,14,432.0,53,西浅草三丁目〔都営バス〕,上26[都営バス]
63,3,15,432.0,54,入谷二丁目,上26[都営バス]
64,3,16,432.0,55,中入谷(台東区),上26[都営バス]
65,3,17,432.0,56,入谷鬼子母神,上26[都営バス]
66,3,18,432.0,57,下谷二丁目,上26[都営バス]
67,3,19,432.0,58,上野桜木,上26[都営バス]
68,3,20,432.0,59,谷中(東京都),上26[都営バス]
69,3,21,432.0,60,根津駅前,上26[都営バス]
70,3,22,432.0,61,池之端二丁目,上26[都営バス]
71,3,23,432.0,62,池之端一丁目,上26[都営バス]
72,3,24,432.0,63,上野広小路,上26[都営バス]
73,3,25,432.0,64,上野公園(東京都),上26[都営バス]
74,4,1,432.0,65,南千住駅東口,上46[都営バス]
75,4,2,432.0,66,ドナウ通り,上46[都営バス]
76,4,3,432.0,67,南千住四丁目,上46[都営バス]
77,4,4,432.0,68,南千住汐入,上46[都営バス]
78,4,5,432.0,69,はなみずき通り中央,上46[都営バス]
79,4,6,432.0,70,荒川区立第三中学校前,上46[都営バス]
80,4,7,432.0,71,汐入公園前,上46[都営バス]
81,4,8,432.0,72,南千住八丁目,上46[都営バス]
82,4,9,432.0,73,都立産業技術高専荒川キャンパス前,上46[都営バス]
83,4,10,432.0,74,南千住三丁目,上46[都営バス]
84,4,11,432.0,75,南千住清掃車車庫前,上46[都営バス]
85,4,12,432.0,76,隅田川貨物駅前,上46[都営バス]
86,4,13,432.0,77,南千住車庫前,上46[都営バス]
87,4,14,432.0,78,清川二丁目,上46[都営バス]
88,4,15,432.0,79,吉原大門,上46[都営バス]
89,4,16,432.0,80,浅草五丁目,上46[都営バス]
90,4,17,432.0,81,浅草四丁目〔都営バス〕,上46[都営バス]
91,4,18,432.0,82,奥浅草,上46[都営バス]
92,4,19,432.0,83,浅草公園六区,上46[都営バス]
93,4,20,432.0,84,浅草一丁目,上46[都営バス]
94,4,21,432.0,85,浅草寿町,上46[都営バス]
95,4,22,432.0,86,菊屋橋,上46[都営バス]
96,4,23,432.0,87,東上野六丁目,上46[都営バス]
97,4,24,432.0,88,下谷神社前,上46[都営バス]
98,4,25,432.0,89,上野駅前,上46[都営バス]
99,4,26,432.0,90,上野公園山下,上46[都営バス]
100,4,27,432.0,91,上野松坂屋前,上46[都営バス]
101,5,1,432.0,92,早稲田(東京都),上58[都営バス]
102,5,2,432.0,93,関口一丁目,上58[都営バス]
103,5,3,432.0,94,鶴巻町,上58[都営バス]
104,5,4,432.0,95,江戸川橋,上58[都営バス]
105,5,5,432.0,96,音羽一丁目,上58[都営バス]
106,5,6,432.0,97,音羽二丁目,上58[都営バス]
107,5,7,432.0,98,護国寺正門前,上58[都営バス]
108,5,8,432.0,99,大塚三丁目,上58[都営バス]
109,5,9,432.0,100,千石三丁目,上58[都営バス]
110,5,10,432.0,101,千石二丁目(文京区),上58[都営バス]
111,5,11,432.0,102,千石一丁目(文京区),上58[都営バス]
112,5,12,432.0,103,文京グリーンコート前,上58[都営バス]
113,5,13,432.0,104,上富士前,上58[都営バス]
114,5,14,432.0,105,本駒込五丁目,上58[都営バス]
115,5,15,432.0,106,本駒込四丁目,上58[都営バス]
116,5,16,432.0,107,動坂下,上58[都営バス]
117,5,17,432.0,108,道灌山下,上58[都営バス]
118,5,18,432.0,109,千駄木三丁目,上58[都営バス]
119,5,19,432.0,110,団子坂下,上58[都営バス]
120,5,20,432.0,111,千駄木二丁目,上58[都営バス]
121,5,21,432.0,112,根津神社入口,上58[都営バス]
122,5,22,432.0,113,根津駅前,上58[都営バス]
123,5,23,432.0,61,池之端二丁目,上58[都営バス]
124,5,24,432.0,62,池之端一丁目,上58[都営バス]
125,5,25,432.0,114,上野公園(東京都),上58[都営バス]
126,5,26,432.0,115,上野松坂屋前,上58[都営バス]
127,6,1,432.0,116,池袋駅東口,上60[都営バス]
128,6,2,432.0,117,Hareza池袋,上60[都営バス]
129,6,3,432.0,118,六ツ又陸橋,上60[都営バス]
130,6,4,432.0,119,東池袋二丁目,上60[都営バス]
131,6,5,432.0,120,東池袋三丁目,上60[都営バス]
132,6,6,432.0,121,向原(東京都),上60[都営バス]
133,6,7,432.0,122,新大塚,上60[都営バス]
134,6,8,432.0,123,大塚駅前(東京都),上60[都営バス]
135,6,9,432.0,124,巣鴨小学校前,上60[都営バス]
136,6,10,432.0,125,南大塚一丁目(東京都),上60[都営バス]
137,6,11,432.0,126,千石三丁目,上60[都営バス]
138,6,12,432.0,127,湯立坂下,上60[都営バス]
139,6,13,432.0,128,白山三丁目,上60[都営バス]
140,6,14,432.0,129,白山二丁目(東京都),上60[都営バス]
141,6,15,432.0,130,小石川三丁目,上60[都営バス]
142,6,16,432.0,131,小石川二丁目,上60[都営バス]
143,6,17,432.0,132,春日駅前〔都営バス〕,上60[都営バス]
144,6,18,432.0,133,菊坂下,上60[都営バス]
145,6,19,432.0,134,本郷六丁目,上60[都営バス]
146,6,20,432.0,135,東大農学部前,上60[都営バス]
147,6,21,432.0,136,弥生二丁目(東京都),上60[都営バス]
148,6,22,432.0,60,根津駅前,上60[都営バス]
149,6,23,432.0,61,池之端二丁目,上60[都営バス]
150,6,24,432.0,62,池之端一丁目,上60[都営バス]
151,6,25,432.0,63,上野広小路,上60[都営バス]
152,6,26,432.0,137,上野公園(東京都),上60[都営バス]
153,7,1,432.0,138,小滝橋車庫前,上69(小滝橋車庫前-上野公園)[都営バス]
154,7,2,432.0,139,小滝橋〔都営バス〕,上69(小滝橋車庫前-上野公園)[都営バス]
155,7,3,432.0,140,高田馬場四丁目〔都営バス〕,上69(小滝橋車庫前-上野公園)[都営バス]
156,7,4,432.0,141,高田馬場三丁目,上69(小滝橋車庫前-上野公園)[都営バス]
157,7,5,432.0,142,高田馬場駅前,上69(小滝橋車庫前-上野公園)[都営バス]
158,7,6,432.0,143,新宿区社会福祉協議会前,上69(小滝橋車庫前-上野公園)[都営バス]
159,7,7,432.0,144,高田馬場二丁目,上69(小滝橋車庫前-上野公園)[都営バス]
160,7,8,432.0,145,西早稲田,上69(小滝橋車庫前-上野公園)[都営バス]
161,7,9,432.0,146,甘泉園公園前,上69(小滝橋車庫前-上野公園)[都営バス]
162,7,10,432.0,147,グランド坂下,上69(小滝橋車庫前-上野公園)[都営バス]
163,7,11,432.0,92,早稲田(東京都),上69(小滝橋車庫前-上野公園)[都営バス]
164,7,12,432.0,93,関口一丁目,上69(小滝橋車庫前-上野公園)[都営バス]
165,7,13,432.0,94,鶴巻町,上69(小滝橋車庫前-上野公園)[都営バス]
166,7,14,432.0,148,江戸川橋,上69(小滝橋車庫前-上野公園)[都営バス]
167,7,15,432.0,149,石切橋,上69(小滝橋車庫前-上野公園)[都営バス]
168,7,16,432.0,150,東五軒町,上69(小滝橋車庫前-上野公園)[都営バス]
169,7,17,432.0,151,大曲(文京区),上69(小滝橋車庫前-上野公園)[都営バス]
170,7,18,432.0,152,伝通院前,上69(小滝橋車庫前-上野公園)[都営バス]
171,7,19,432.0,153,富坂上,上69(小滝橋車庫前-上野公園)[都営バス]
172,7,20,432.0,132,春日駅前〔都営バス〕,上69(小滝橋車庫前-上野公園)[都営バス]
173,7,21,432.0,154,真砂坂上,上69(小滝橋車庫前-上野公園)[都営バス]
174,7,22,432.0,155,本郷三丁目駅前,上69(小滝橋車庫前-上野公園)[都営バス]
175,7,23,432.0,156,湯島四丁目,上69(小滝橋車庫前-上野公園)[都営バス]
176,7,24,432.0,157,湯島三丁目,上69(小滝橋車庫前-上野公園)[都営バス]
177,7,25,432.0,158,上野広小路,上69(小滝橋車庫前-上野公園)[都営バス]
178,7,26,432.0,159,上野公園(東京都),上69(小滝橋車庫前-上野公園)[都営バス]
179,8,1,432.0,160,両国駅前,両28[都営バス]
180,8,2,432.0,161,両国駅入口,両28[都営バス]
181,8,3,432.0,162,両国四丁目,両28[都営バス]
182,8,4,432.0,163,旧安田庭園前,両28[都営バス]
183,8,5,432.0,164,都営両国駅前,両28[都営バス]
184,8,6,432.0,165,緑一丁目(東京都),両28[都営バス]
185,8,7,432.0,166,緑二丁目,両28[都営バス]
186,8,8,432.0,167,緑三丁目(東京都),両28[都営バス]
187,8,9,432.0,168,江東橋,両28[都営バス]
188,8,10,432.0,169,錦糸町駅前,両28[都営バス]
189,8,11,432.0,170,江東車庫前,両28[都営バス]
190,8,12,432.0,171,亀戸一丁目,両28[都営バス]
191,8,13,432.0,172,亀戸駅前,両28[都営バス]
192,8,14,432.0,173,亀戸駅通り,両28[都営バス]
193,8,15,432.0,174,五ノ橋,両28[都営バス]
194,8,16,432.0,175,西大島駅前,両28[都営バス]
195,8,17,432.0,176,大島一丁目(東京都),両28[都営バス]
196,8,18,432.0,177,北砂三丁目,両28[都営バス]
197,8,19,432.0,178,北砂二丁目,両28[都営バス]
198,8,20,432.0,179,境川(東京都),両28[都営バス]
199,8,21,432.0,180,北砂四丁目,両28[都営バス]
200,8,22,432.0,181,亀高橋,両28[都営バス]
201,8,23,432.0,182,東砂四丁目,両28[都営バス]
202,8,24,432.0,183,旧葛西橋,両28[都営バス]
203,8,25,432.0,184,東砂六丁目北,両28[都営バス]
204,8,26,432.0,185,葛西橋,両28[都営バス]
205,8,27,432.0,186,東砂六丁目,両28[都営バス]
206,8,28,432.0,187,葛西橋東詰,両28[都営バス]
207,8,29,432.0,188,宇喜田,両28[都営バス]
208,8,30,432.0,189,稲荷神社前(江戸川区),両28[都営バス]
209,8,31,432.0,190,第六葛西小学校前,両28[都営バス]
210,8,32,432.0,191,スポーツセンター前(江戸川区),両28[都営バス]
211,8,33,432.0,192,西葛西駅前,両28[都営バス]
212,8,34,432.0,193,第七葛西小学校前,両28[都営バス]
213,8,35,432.0,194,新田住宅,両28[都営バス]
214,8,36,432.0,195,中葛西七丁目,両28[都営バス]
215,8,37,432.0,196,中左近橋,両28[都営バス]
216,8,38,432.0,197,中央卸売市場葛西市場前,両28[都営バス]
217,8,39,432.0,198,臨海町三丁目,両28[都営バス]
218,8,40,432.0,199,臨海車庫前,両28[都営バス]
219,8,41,432.0,200,臨海車庫,両28[都営バス]
220,9,1,432.0,160,両国駅前,両28〔日曹橋経由〕[都営バス]
221,9,2,432.0,161,両国駅入口,両28〔日曹橋経由〕[都営バス]
222,9,3,432.0,162,両国四丁目,両28〔日曹橋経由〕[都営バス]
223,9,4,432.0,163,旧安田庭園前,両28〔日曹橋経由〕[都営バス]
224,9,5,432.0,164,都営両国駅前,両28〔日曹橋経由〕[都営バス]
225,9,6,432.0,165,緑一丁目(東京都),両28〔日曹橋経由〕[都営バス]
226,9,7,432.0,166,緑二丁目,両28〔日曹橋経由〕[都営バス]
227,9,8,432.0,167,緑三丁目(東京都),両28〔日曹橋経由〕[都営バス]
228,9,9,432.0,168,江東橋,両28〔日曹橋経由〕[都営バス]
229,9,10,432.0,169,錦糸町駅前,両28〔日曹橋経由〕[都営バス]
230,9,11,432.0,170,江東車庫前,両28〔日曹橋経由〕[都営バス]
231,9,12,432.0,171,亀戸一丁目,両28〔日曹橋経由〕[都営バス]
232,9,13,432.0,173,亀戸駅通り,両28〔日曹橋経由〕[都営バス]
233,9,14,432.0,174,五ノ橋,両28〔日曹橋経由〕[都営バス]
234,9,15,432.0,175,西大島駅前,両28〔日曹橋経由〕[都営バス]
235,9,16,432.0,176,大島一丁目(東京都),両28〔日曹橋経由〕[都営バス]
236,9,17,432.0,177,北砂三丁目,両28〔日曹橋経由〕[都営バス]
237,9,18,432.0,178,北砂二丁目,両28〔日曹橋経由〕[都営バス]
238,9,19,432.0,201,境川(東京都),両28〔日曹橋経由〕[都営バス]
239,9,20,432.0,202,南砂三丁目,両28〔日曹橋経由〕[都営バス]
240,9,21,432.0,203,日曹橋,両28〔日曹橋経由〕[都営バス]
241,9,22,432.0,204,南砂町駅入口,両28〔日曹橋経由〕[都営バス]
242,9,23,432.0,205,新砂三丁目アパート,両28〔日曹橋経由〕[都営バス]
243,9,24,432.0,206,江東高齢者医療センター入口,両28〔日曹橋経由〕[都営バス]
244,9,25,432.0,207,清砂大橋西,両28〔日曹橋経由〕[都営バス]
245,9,26,432.0,208,清新町健康サポートセンター前,両28〔日曹橋経由〕[都営バス]
246,9,27,432.0,209,西葛西駅南,両28〔日曹橋経由〕[都営バス]
247,9,28,432.0,193,第七葛西小学校前,両28〔日曹橋経由〕[都営バス]
248,9,29,432.0,194,新田住宅,両28〔日曹橋経由〕[都営バス]
249,9,30,432.0,195,中葛西七丁目,両28〔日曹橋経由〕[都営バス]
250,9,31,432.0,196,中左近橋,両28〔日曹橋経由〕[都営バス]
251,9,32,432.0,197,中央卸売市場葛西市場前,両28〔日曹橋経由〕[都営バス]
252,9,33,432.0,198,臨海町三丁目,両28〔日曹橋経由〕[都営バス]
253,9,34,432.0,199,臨海車庫前,両28〔日曹橋経由〕[都営バス]
254,9,35,432.0,200,臨海車庫,両28〔日曹橋経由〕[都営バス]
255,10,1,432.0,210,東陽町駅前,亀21[都営バス]
256,10,2,432.0,211,江東運転免許試験場前,亀21[都営バス]
257,10,3,432.0,212,日曹橋,亀21[都営バス]
258,10,4,432.0,213,南砂三丁目,亀21[都営バス]
259,10,5,432.0,214,福島橋(東京都),亀21[都営バス]
260,10,6,432.0,215,学校通り,亀21[都営バス]
261,10,7,432.0,216,南砂六丁目,亀21[都営バス]
262,10,8,432.0,217,元八幡(東京都),亀21[都営バス]
263,10,9,432.0,218,袖ヶ浦,亀21[都営バス]
264,10,10,432.0,219,東砂六丁目,亀21[都営バス]
265,10,11,432.0,220,旧葛西橋,亀21[都営バス]
266,10,12,432.0,221,東砂四丁目,亀21[都営バス]
267,10,13,432.0,222,亀高橋,亀21[都営バス]
268,10,14,432.0,223,北砂七丁目,亀21[都営バス]
269,10,15,432.0,224,北砂五丁目,亀21[都営バス]
270,10,16,432.0,225,北砂六丁目,亀21[都営バス]
271,10,17,432.0,226,大島五丁目(東京都),亀21[都営バス]
272,10,18,432.0,227,大島駅前,亀21[都営バス]
273,10,19,432.0,228,城東特別支援学校前,亀21[都営バス]
274,10,20,432.0,229,竪川大橋北詰,亀21[都営バス]
275,10,21,432.0,230,亀戸六丁目,亀21[都営バス]
276,10,22,432.0,231,水神森,亀21[都営バス]
277,10,23,432.0,232,亀戸駅前,亀21[都営バス]
278,11,1,432.0,172,亀戸駅前,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
279,11,2,432.0,173,亀戸駅通り,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
280,11,3,432.0,174,五ノ橋,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
281,11,4,432.0,233,西大島駅前,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
282,11,5,432.0,176,大島一丁目(東京都),亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
283,11,6,432.0,234,小名木川小学校入口,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
284,11,7,432.0,235,北砂五丁目団地,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
285,11,8,432.0,236,北砂六丁目,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
286,11,9,432.0,237,北砂五丁目,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
287,11,10,432.0,238,北砂七丁目,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
288,11,11,432.0,239,亀高橋,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
289,11,12,432.0,240,南砂五丁目団地,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
290,11,13,432.0,241,南砂三丁目みどり団地前,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
291,11,14,432.0,242,南砂町駅前,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
292,11,15,432.0,243,南砂町駅入口,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
293,11,16,432.0,244,東部療育センター前,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
294,11,17,432.0,245,江東高齢者医療センター,亀23(亀戸駅前-江東高齢者医療センター)[都営バス]
295,12,1,432.0,245,江東高齢者医療センター,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
296,12,2,432.0,246,江東高齢者医療センター入口,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
297,12,3,432.0,205,新砂三丁目アパート,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
298,12,4,432.0,247,南砂町駅前,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
299,12,5,432.0,248,南砂三丁目みどり団地前,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
300,12,6,432.0,249,南砂五丁目団地,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
301,12,7,432.0,222,亀高橋,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
302,12,8,432.0,223,北砂七丁目,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
303,12,9,432.0,224,北砂五丁目,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
304,12,10,432.0,225,北砂六丁目,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
305,12,11,432.0,250,北砂五丁目団地,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
306,12,12,432.0,251,小名木川小学校入口,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
307,12,13,432.0,252,大島一丁目(東京都),亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
308,12,14,432.0,253,西大島駅前,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
309,12,15,432.0,254,五ノ橋,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
310,12,16,432.0,255,亀戸駅通り,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
311,12,17,432.0,232,亀戸駅前,亀23(江東高齢者医療センター-亀戸駅前)[都営バス]
312,13,1,432.0,256,葛西橋,亀24[都営バス]
313,13,2,432.0,184,東砂六丁目北,亀24[都営バス]
314,13,3,432.0,257,東砂五丁目,亀24[都営バス]
315,13,4,432.0,258,第七砂町小学校前,亀24[都営バス]
316,13,5,432.0,259,東砂三丁目,亀24[都営バス]
317,13,6,432.0,260,東砂二丁目,亀24[都営バス]
318,13,7,432.0,261,第五大島小学校前,亀24[都営バス]
319,13,8,432.0,262,東大島駅入口,亀24[都営バス]
320,13,9,432.0,263,大島八丁目,亀24[都営バス]
321,13,10,432.0,264,大島七丁目,亀24[都営バス]
322,13,11,432.0,265,中の橋通り,亀24[都営バス]
323,13,12,432.0,266,大島駅前,亀24[都営バス]
324,13,13,432.0,267,大島三丁目(東京都),亀24[都営バス]
325,13,14,432.0,253,西大島駅前,亀24[都営バス]
326,13,15,432.0,254,五ノ橋,亀24[都営バス]
327,13,16,432.0,255,亀戸駅通り,亀24[都営バス]
328,13,17,432.0,232,亀戸駅前,亀24[都営バス]
329,14,1,432.0,268,今井〔都営バス〕,亀26[都営バス]
330,14,2,432.0,269,一之江駅前,亀26[都営バス]
331,14,3,432.0,270,一之江四丁目,亀26[都営バス]
332,14,4,432.0,271,一之江五丁目,亀26[都営バス]
333,14,5,432.0,272,西一之江三丁目,亀26[都営バス]
334,14,6,432.0,273,西一之江四丁目,亀26[都営バス]
335,14,7,432.0,274,松江(東京都),亀26[都営バス]
336,14,8,432.0,275,東小松川一丁目,亀26[都営バス]
337,14,9,432.0,276,京葉交差点,亀26[都営バス]
338,14,10,432.0,277,小松川警察署前,亀26[都営バス]
339,14,11,432.0,278,小松川三丁目,亀26[都営バス]
340,14,12,432.0,279,中川新橋,亀26[都営バス]
341,14,13,432.0,280,浅間神社(江東区),亀26[都営バス]
342,14,14,432.0,281,亀戸九丁目,亀26[都営バス]
343,14,15,432.0,282,亀戸七丁目,亀26[都営バス]
344,14,16,432.0,230,亀戸六丁目,亀26[都営バス]
345,14,17,432.0,231,水神森,亀26[都営バス]
346,14,18,432.0,232,亀戸駅前,亀26[都営バス]
347,15,1,432.0,283,なぎさニュータウン,亀29[都営バス]
348,15,2,432.0,284,南葛西小学校前,亀29[都営バス]
349,15,3,432.0,285,堀江団地,亀29[都営バス]
350,15,4,432.0,286,堀江団地入口,亀29[都営バス]
351,15,5,432.0,287,葛西南高校前,亀29[都営バス]
352,15,6,432.0,288,新田(東京都),亀29[都営バス]
353,15,7,432.0,289,第四葛西小学校前,亀29[都営バス]
354,15,8,432.0,290,葛西駅通り,亀29[都営バス]
355,15,9,432.0,291,中葛西五丁目,亀29[都営バス]
356,15,10,432.0,292,西葛西六丁目,亀29[都営バス]
357,15,11,432.0,293,西葛西駅前,亀29[都営バス]
358,15,12,432.0,294,スポーツセンター前(江戸川区),亀29[都営バス]
359,15,13,432.0,295,宇喜田,亀29[都営バス]
360,15,14,432.0,296,葛西橋東詰,亀29[都営バス]
361,15,15,432.0,297,東砂六丁目,亀29[都営バス]
362,15,16,432.0,298,旧葛西橋,亀29[都営バス]
363,15,17,432.0,221,東砂四丁目,亀29[都営バス]
364,15,18,432.0,299,亀高橋,亀29[都営バス]
365,15,19,432.0,300,北砂四丁目,亀29[都営バス]
366,15,20,432.0,301,境川(東京都),亀29[都営バス]
367,15,21,432.0,302,北砂二丁目,亀29[都営バス]
368,15,22,432.0,303,北砂三丁目,亀29[都営バス]
369,15,23,432.0,252,大島一丁目(東京都),亀29[都営バス]
370,15,24,432.0,253,西大島駅前,亀29[都営バス]
371,15,25,432.0,254,五ノ橋,亀29[都営バス]
372,15,26,432.0,255,亀戸駅通り,亀29[都営バス]
373,15,27,432.0,232,亀戸駅前,亀29[都営バス]
374,16,1,432.0,304,大井町駅東口,井92(大井町駅東口-八潮パークタウン)[都営バス]
375,16,2,432.0,305,仙台坂,井92(大井町駅東口-八潮パークタウン)[都営バス]
376,16,3,432.0,306,青物横丁,井92(大井町駅東口-八潮パークタウン)[都営バス]
377,16,4,432.0,307,都立八潮高校前,井92(大井町駅東口-八潮パークタウン)[都営バス]
378,16,5,432.0,308,都立産業技術高専品川キャンパス前,井92(大井町駅東口-八潮パークタウン)[都営バス]
379,16,6,432.0,309,品川総合福祉センター前,井92(大井町駅東口-八潮パークタウン)[都営バス]
380,16,7,432.0,310,明晴学園前,井92(大井町駅東口-八潮パークタウン)[都営バス]
381,16,8,432.0,311,八潮北,井92(大井町駅東口-八潮パークタウン)[都営バス]
382,16,9,432.0,312,八潮パークタウン,井92(大井町駅東口-八潮パークタウン)[都営バス]
383,17,1,432.0,313,大井町駅東口,井96(大井町駅東口-天王洲アイル)[都営バス]
